Location,AgeGrp,PopMale,PopFemale,PopTotal
Qatar,50-54,118021.0,29531.999999999996,147553.0
Qatar,55-59,73669.0,17557.000000000004,91226.0
Qatar,60-64,39657.0,9469.0,49126.00000000001
Qatar,65-69,19500.999999999996,5382.999999999999,24884.0
Qatar,70-74,7516.0,3478.0,10994.000000000002
Qatar,75-79,1591.0,1694.0,3285.0
Qatar,80-84,1052.0,1210.0,2262.0
Qatar,85-89,520.0,473.0,993.0
Qatar,90-94,239.0,245.0,484.0
Qatar,95-99,57.99999999999999,83.0,141.0
Romania,0-4,483091.0,457120.0,940211.0
Romania,10-14,553094.0,523602.0,1076696.0000000002
Romania,100+,473.0,652.0,1125.0
Romania,15-19,510419.00000000006,481968.0,992387.0
Romania,20-24,531643.0,494395.99999999994,1026039.0
Romania,25-29,600726.0,548216.0,1148942.0
Romania,30-34,727100.0,667127.0,1394227.0
Romania,35-39,630002.0,596911.9999999999,1226914.0
Romania,40-44,790468.0000000001,766251.0000000001,1556719.0
Romania,45-49,770588.0000000001,748793.0,1519381.0
Romania,5-9,513440.00000000006,485483.0,998923.0
Romania,50-54,727046.0,731353.0000000001,1458399.0
Romania,55-59,506130.0,544195.0,1050325.0
Romania,60-64,616867.0,719920.0,1336787.0
Romania,65-69,537737.0,685095.0,1222831.9999999998
Romania,70-74,365194.0,512795.99999999994,877990.0
Romania,75-79,231305.99999999997,373620.0,604925.9999999999
Romania,80-84,189108.0,356871.0,545979.0
Romania,85-89,93835.0,175560.0,269395.0
Romania,90-94,33138.00000000001,63240.0,96377.99999999999
Romania,95-99,6882.000000000001,13101.0,19983.0
Russia,0-4,4829595.0,4570444.0,9400039.0
Russia,10-14,4054317.0,3866509.0,7920826.0
Russia,100+,730.0,8013.999999999999,8744.0
Russia,15-19,3514510.0,3360519.0,6875029.0
Russia,20-24,3497025.0,3355361.0,6852385.999999999
Russia,25-29,4952556.0,4794402.0,9746958.0
Russia,30-34,6408679.0,6362169.0,12770848.0
Russia,35-39,5776911.0,5904988.0,11681899.0
Russia,40-44,5052778.0,5402179.0,10454957.0
Russia,45-49,4556018.0,4972579.000000001,9528597.0
Russia,5-9,4702459.0,4459404.0,9161863.000000002
Russia,50-54,4040879.0000000005,4705000.0,8745879.0
Russia,55-59,4775206.0,5928651.0,10703857.0
Russia,60-64,4178725.9999999995,5831635.0,10010360.999999998
Russia,65-69,3125008.0,4958867.999999999,8083876.0
Russia,70-74,1767780.0,3208370.0,4976150.0
Russia,75-79,964092.0,2326630.0,3290722.0
Russia,80-84,962876.0000000001,2587982.0,3550857.9999999995
Russia,85-89,301779.0,1017348.0000000001,1319127.0000000002
Russia,90-94,129258.99999999999,554212.0,683471.0
Russia,95-99,11757.0,94056.0,105812.99999999999
Rwanda,0-4,931176.0,917683.0,1848859.0
Rwanda,10-14,757328.0,761061.0,1518389.0
Rwanda,100+,2.0,3.0,5.0
Rwanda,15-19,655968.0000000001,663097.0,1319065.0
Rwanda,20-24,570351.0,582269.0,1152620.0
Rwanda,25-29,498290.0,517510.99999999994,1015801.0
Rwanda,30-34,474500.0,488824.0,963324.0
Rwanda,35-39,371397.0,423717.0,795113.9999999999
Rwanda,40-44,276677.0,298364.00000000006,575040.9999999999
Rwanda,45-49,206977.99999999997,230245.99999999997,437224.0
Rwanda,5-9,829313.0,824678.0,1653991.0
Rwanda,50-54,178030.0,177755.0,355785.0
Rwanda,55-59,183058.0,182354.0,365412.0
Rwanda,60-64,114997.99999999999,128945.0,243942.99999999997
Rwanda,65-69,77538.0,97548.99999999999,175087.00000000003
Rwanda,70-74,40927.0,61583.0,102510.0
Rwanda,75-79,23144.000000000004,37908.0,61052.0
Rwanda,80-84,9419.0,15605.0,25024.0
Rwanda,85-89,6212.000000000001,10341.0,16553.0
Rwanda,90-94,551.0,1002.9999999999999,1554.0
Rwanda,95-99,228.99999999999997,356.00000000000006,585.0
Saint Lucia,0-4,5537.999999999999,5393.0,10931.0
Saint Lucia,10-14,5776.0,5645.0,11421.0
Saint Lucia,100+,23.0,6.999999999999999,30.0
Saint Lucia,15-19,6891.0,6847.0,13738.0
Saint Lucia,20-24,8151.0,8164.999999999999,16315.999999999998
Saint Lucia,25-29,8312.999999999998,8314.0,16627.0
Saint Lucia,30-34,6872.000000000001,7213.999999999999,14085.999999999998
Saint Lucia,35-39,6795.0,7222.0,14017.000000000002
Saint Lucia,40-44,6242.000000000001,6537.000000000001,12779.000000000002
Saint Lucia,45-49,6042.999999999999,6617.999999999999,12661.0
Saint Lucia,5-9,5539.0,5396.0,10935.0
Saint Lucia,50-54,5980.0,6289.0,12269.0
Saint Lucia,55-59,5151.0,5518.0,10669.0
Saint Lucia,60-64,3820.0,4181.0,8000.999999999999
Saint Lucia,65-69,2921.0000000000005,2995.0,5916.0
Saint Lucia,70-74,2228.0,2495.0,4723.0
Saint Lucia,75-79,1598.0,1774.0,3372.0
Saint Lucia,80-84,1156.0,1179.0,2335.0
Saint Lucia,85-89,582.0000000000001,632.0,1214.0
Saint Lucia,90-94,299.0,289.0,588.0
Saint Lucia,95-99,103.00000000000001,64.0,166.99999999999997
Saint Vincent and the Grenadines,0-4,3955.0,3867.0,7822.0
Saint Vincent and the Grenadines,10-14,4306.999999999999,4168.0,8475.0
Saint Vincent and the Grenadines,100+,2.0,3.0,5.0
Saint Vincent and the Grenadines,15-19,4770.0,4455.0,9225.0
Saint Vincent and the Grenadines,20-24,4683.0,4512.0,9195.0
Saint Vincent and the Grenadines,25-29,4120.0,4008.9999999999995,8129.0
Saint Vincent and the Grenadines,30-34,4011.9999999999995,3938.9999999999995,7951.000000000001
Saint Vincent and the Grenadines,35-39,3807.0,3966.0,7773.0
Saint Vincent and the Grenadines,40-44,3782.0,3678.0,7460.0
Saint Vincent and the Grenadines,45-49,3602.0,3325.0,6927.000000000001
Saint Vincent and the Grenadines,5-9,4118.0,4128.0,8246.0
Saint Vincent and the Grenadines,50-54,3533.0,3332.0,6865.0
Saint Vincent and the Grenadines,55-59,3477.0,3214.0,6691.0
Saint Vincent and the Grenadines,60-64,2641.0,2419.0,5060.0
Saint Vincent and the Grenadines,65-69,1868.0,1854.0,3722.0
Saint Vincent and the Grenadines,70-74,1296.0,1301.0,2597.0
Saint Vincent and the Grenadines,75-79,902.0,880.9999999999999,1783.0000000000002
Saint Vincent and the Grenadines,80-84,699.0000000000001,805.0,1504.0
Saint Vincent and the Grenadines,85-89,422.00000000000006,485.0,907.0
Saint Vincent and the Grenadines,90-94,86.0,129.0,215.0
Saint Vincent and the Grenadines,95-99,15.0,26.000000000000004,40.99999999999999
Saudi Arabia,0-4,1522376.0,1473864.0,2996240.0
Saudi Arabia,10-14,1312481.0,1269502.0,2581982.9999999995
Saudi Arabia,100+,76.0,206.00000000000003,282.0
Saudi Arabia,15-19,1142802.0,1092687.0,2235489.0
Saudi Arabia,20-24,1278548.0,1144722.0,2423270.0
Saudi Arabia,25-29,1675809.0,1358777.0,3034586.0
Saudi Arabia,30-34,1987178.0,1385366.0,3372544.0000000005
Saudi Arabia,35-39,2187970.0,1326461.0,3514430.9999999995
Saudi Arabia,40-44,2233505.0,1253956.0000000002,3487461.0
Saudi Arabia,45-49,1759482.0000000002,915535.0,2675017.0000000005
Saudi Arabia,5-9,1494308.0,1446736.0,2941044.0000000005
Saudi Arabia,50-54,1215462.0,579906.9999999999,1795369.0
Saudi Arabia,55-59,849283.0,411345.0,1260628.0
Saudi Arabia,60-64,502092.0,279004.0,781096.0
Saudi Arabia,65-69,298643.0,227320.0,525963.0000000001
Saudi Arabia,70-74,145436.0,133571.0,279007.0
Saudi Arabia,75-79,100348.0,96782.99999999999,197130.99999999997
Saudi Arabia,80-84,48471.0,53913.00000000001,102384.0
Saudi Arabia,85-89,20955.0,24250.0,45205.0
Saudi Arabia,90-94,6851.0,8900.0,15751.0
Saudi Arabia,95-99,1456.0,2191.9999999999995,3648.0
Senegal,0-4,1310876.0,1274008.0,2584884.0
Senegal,10-14,1027744.9999999999,1004347.0,2032092.0
Senegal,100+,1.0,4.0,5.0
Senegal,15-19,862651.0000000001,849255.0,1711906.0
Senegal,20-24,738776.0000000001,741748.0,1480524.0
Senegal,25-29,621779.0,648788.0,1270567.0
Senegal,30-34,515186.00000000006,566408.0,1081594.0
Senegal,35-39,419985.0,487006.99999999994,906992.0
Senegal,40-44,319448.0,391814.0,711262.0
Senegal,45-49,250502.0,316580.0,567082.0
Senegal,5-9,1197741.0,1166591.9999999998,2364333.0
Senegal,50-54,197615.0,251835.0,449450.0
Senegal,55-59,153753.0,200124.00000000003,353876.99999999994
Senegal,60-64,118660.0,158190.0,276850.0
Senegal,65-69,90073.0,121170.0,211243.0
Senegal,70-74,58581.0,81718.0,140299.0
Senegal,75-79,38315.0,53311.00000000001,91626.0
Senegal,80-84,18144.000000000004,26340.0,44483.99999999999
Senegal,85-89,5491.000000000001,8687.000000000002,14177.999999999998
Senegal,90-94,1004.0,1781.9999999999998,2786.0
Senegal,95-99,107.0,221.0,327.99999999999994
Serbia,0-4,218254.00000000003,203650.99999999997,421905.0
Serbia,10-14,255590.99999999997,238889.0,494480.0
Serbia,100+,24.0,77.0,100.99999999999999
Serbia,15-19,266434.0,249502.0,515936.00000000006
Serbia,20-24,276405.0,259152.0,535557.0
Serbia,25-29,301034.0,282872.0,583906.0
Serbia,30-34,316972.0,300525.0,617497.0
Serbia,35-39,302195.0,296829.0,599024.0
Serbia,40-44,311515.99999999994,312272.0,623788.0
Serbia,45-49,298658.0,304819.0,603477.0
Serbia,5-9,231035.0,215865.0,446900.0
Serbia,50-54,278614.00000000006,289112.0,567726.0
Serbia,55-59,266962.99999999994,285667.00000000006,552630.0
Serbia,60-64,266699.0,298740.0,565439.0
Serbia,65-69,272900.0,323002.0,595901.9999999999
Serbia,70-74,193787.0,244055.0,437842.0
Serbia,75-79,107194.0,151187.0,258380.99999999997
Serbia,80-84,82073.0,128762.0,210835.0
Serbia,85-89,39751.0,67435.0,107186.0
Serbia,90-94,10144.0,19469.0,29613.000000000004
Serbia,95-99,1200.9999999999998,2901.9999999999995,4103.0
Seychelles,0-4,4127.0,3898.9999999999995,8026.0
Seychelles,10-14,3711.0000000000005,3542.0,7252.999999999999
Seychelles,100+,1.0,4.0,5.0
Seychelles,15-19,3240.0,3114.0,6354.0
Seychelles,20-24,3364.0,3159.0,6523.0
Seychelles,25-29,3799.0,3376.0000000000005,7175.0
Seychelles,30-34,3935.0,3244.0,7178.999999999999
Seychelles,35-39,4106.0,3342.0,7447.999999999999
Seychelles,40-44,4001.0000000000005,3484.0,7485.0
Seychelles,45-49,3862.0,3536.0,7398.0
Seychelles,5-9,4073.0000000000005,3852.0,7925.0
Seychelles,50-54,3417.0,3332.0,6749.0
Seychelles,55-59,2969.0,3048.0,6017.0
Seychelles,60-64,2279.0,2300.0,4579.0
Seychelles,65-69,1363.0000000000002,1424.0000000000002,2787.0
Seychelles,70-74,759.0,849.0000000000001,1608.0
Seychelles,75-79,657.0,917.0,1574.0
Seychelles,80-84,293.0,611.0,904.0
Seychelles,85-89,154.0,349.0,503.0
Seychelles,90-94,49.0,159.0,208.00000000000003
Seychelles,95-99,8.0,33.0,40.99999999999999
Singapore,0-4,129572.0,120391.0,249963.0
Singapore,10-14,123602.0,118723.99999999999,242326.0
Singapore,100+,146.0,575.0,721.0
Singapore,15-19,148127.0,134822.99999999997,282950.0
Singapore,20-24,226491.0,182983.0,409474.0
Singapore,25-29,235116.0,197016.0,432131.99999999994
Singapore,30-34,228879.00000000003,206208.0,435087.0
Singapore,35-39,238347.99999999997,225427.00000000003,463775.0
Singapore,40-44,247995.99999999997,228495.99999999997,476491.99999999994
Singapore,45-49,258942.99999999997,229925.0,488868.00000000006
Singapore,5-9,114952.99999999999,108524.0,223477.0
Singapore,50-54,250145.0,217377.0,467522.0
Singapore,55-59,259982.00000000003,219382.0,479364.00000000006
Singapore,60-64,233476.0,200106.0,433582.0
Singapore,65-69,173697.0,155357.0,329054.00000000006
Singapore,70-74,77337.0,89520.0,166857.0
Singapore,75-79,41333.99999999999,51936.00000000001,93270.0
Singapore,80-84,29827.0,41515.0,71342.0
Singapore,85-89,13970.999999999998,24051.0,38022.0
Singapore,90-94,5108.000000000001,10743.0,15851.0
Singapore,95-99,1176.0,3038.0000000000005,4213.999999999999
Slovakia,0-4,145277.00000000003,138603.99999999997,283881.0
Slovakia,10-14,142843.0,136120.0,278962.99999999994
Slovakia,100+,57.99999999999999,100.99999999999999,159.0
Slovakia,15-19,135241.0,128560.0,263801.0
Slovakia,20-24,155506.0,147842.0,303348.0
Slovakia,25-29,192912.99999999997,184267.0,377180.0
Slovakia,30-34,212950.0,204132.99999999997,417083.0
Slovakia,35-39,227873.0,215817.0,443690.0
Slovakia,40-44,232491.0,220706.0,453196.99999999994
Slovakia,45-49,197764.0,193019.0,390783.0
Slovakia,5-9,145505.0,139007.99999999997,284513.0
Slovakia,50-54,171329.0,175253.0,346582.0
Slovakia,55-59,177722.99999999997,189896.0,367619.0
Slovakia,60-64,170030.0,193831.0,363861.0
Slovakia,65-69,144355.0,179495.99999999997,323851.0
Slovakia,70-74,92917.99999999999,132088.0,225005.99999999997
Slovakia,75-79,56763.99999999999,98291.0,155055.0
Slovakia,80-84,31790.0,66274.0,98064.0
Slovakia,85-89,16651.0,39773.0,56424.0
Slovakia,90-94,5269.0,14215.0,19484.0
Slovakia,95-99,1263.0,3205.0,4468.0
Slovenia,0-4,52865.0,50016.99999999999,102882.0
Slovenia,10-14,52555.0,49427.0,101982.00000000001
Slovenia,100+,32.0,157.0,188.99999999999997
Slovenia,15-19,46973.0,44082.0,91055.0
Slovenia,20-24,50611.00000000001,47293.0,97904.0
Slovenia,25-29,58126.00000000001,55181.00000000001,113307.0
Slovenia,30-34,71744.0,66098.0,137842.0
Slovenia,35-39,79851.0,72533.99999999999,152385.0
Slovenia,40-44,82937.00000000001,74231.00000000001,157168.0
Slovenia,45-49,76825.0,69952.0,146777.00000000003
Slovenia,5-9,56157.0,52972.0,109128.99999999999
Slovenia,50-54,77118.0,75047.0,152165.0
Slovenia,55-59,75486.0,74448.00000000001,149934.0
Slovenia,60-64,73368.0,73155.0,146523.0
Slovenia,65-69,66151.00000000001,68497.0,134648.0
Slovenia,70-74,43154.0,50472.0,93626.0
Slovenia,75-79,33503.0,45297.0,78800.0
Slovenia,80-84,22124.000000000004,36229.0,58353.0
Slovenia,85-89,11138.0,25296.0,36434.0
Slovenia,90-94,3336.9999999999995,10790.999999999998,14128.0
Slovenia,95-99,629.0,2793.9999999999995,3423.0
Somalia,0-4,1385203.0,1363972.0000000002,2749175.0
Somalia,10-14,1039728.0000000001,1028502.0,2068230.0
Somalia,100+,13.000000000000002,24.0,37.00000000000001
Somalia,15-19,887862.0,881508.0,1769370.0
Somalia,20-24,738633.0,737060.0,1475693.0
Somalia,25-29,549511.0,555187.0,1104698.0
Somalia,30-34,411588.0,419433.00000000006,831021.0000000001
Somalia,35-39,317359.00000000006,329145.0,646504.0
Somalia,40-44,269079.0,284344.0,553423.0
Somalia,45-49,232502.0,250963.0,483465.0
Somalia,5-9,1180292.0,1164643.0,2344935.0
Somalia,50-54,190182.00000000003,205463.0,395645.0
Somalia,55-59,155997.0,162129.0,318126.0
Somalia,60-64,127685.0,128757.99999999999,256442.99999999997
Somalia,65-69,95801.0,97867.0,193668.0
Somalia,70-74,62998.99999999999,66016.0,129014.99999999999
Somalia,75-79,33900.99999999999,38676.0,72577.0
Somalia,80-84,15334.000000000002,19843.0,35177.0
Somalia,85-89,4963.999999999999,6780.0,11744.000000000002
Somalia,90-94,1334.0,2023.0000000000002,3356.9999999999995
Somalia,95-99,228.99999999999997,374.0,603.0
South Africa,0-4,2929540.9999999995,2856070.0,5785611.0
South Africa,10-14,2716259.0,2665504.0000000005,5381763.000000001
South Africa,100+,9.000000000000002,40.0,49.0
South Africa,15-19,2445035.0,2413807.0000000005,4858842.000000001
South Africa,20-24,2496689.0,2463553.0,4960242.0
South Africa,25-29,2657660.0,2613857.9999999995,5271518.0
South Africa,30-34,2686086.0,2639035.0,5325121.0
South Africa,35-39,2320124.0,2297221.0,4617345.0
South Africa,40-44,1829662.0,1858565.0,3688227.0000000005
South Africa,45-49,1540318.0,1617202.0000000002,3157520.0
South Africa,5-9,2931113.0,2864890.9999999995,5796004.0
South Africa,50-54,1258726.0,1367461.0,2626187.0
South Africa,55-59,1010360.0,1157566.0,2167926.0
South Africa,60-64,784348.0000000001,966575.0,1750922.9999999998
South Africa,65-69,563821.0,753685.0,1317506.0
South Africa,70-74,347436.99999999994,515420.99999999994,862858.0000000001
South Africa,75-79,210168.0,357765.99999999994,567934.0
South Africa,80-84,95387.0,196852.99999999997,292240.0
South Africa,85-89,30600.0,75542.0,106142.00000000001
South Africa,90-94,5428.999999999999,16457.0,21886.0
South Africa,95-99,530.0,1893.0,2423.0
Spain,0-4,1038501.0,977680.0,2016181.0
Spain,10-14,1276540.0,1195708.0,2472248.0
Spain,100+,2387.0,9923.0,12310.0
Spain,15-19,1135091.9999999998,1074999.0,2210091.0
Spain,20-24,1158980.0,1106079.0,2265058.9999999995
Spain,25-29,1214262.0,1172812.0,2387074.0
Spain,30-34,1360661.0,1355721.0,2716382.0
Spain,35-39,1718964.0,1722935.0,3441899.0000000005
Spain,40-44,2057321.0,1993237.0,4050558.0
Spain,45-49,1983751.0,1901196.0000000002,3884947.0
Spain,5-9,1198575.0,1125661.0,2324236.0
Spain,50-54,1801956.0000000002,1790229.0,3592185.0
Spain,55-59,1649984.0,1702474.0,3352458.0
Spain,60-64,1377492.0000000002,1462902.0,2840394.0
Spain,65-69,1126819.0,1233249.0,2360067.9999999995
Spain,70-74,1008116.0000000001,1167408.9999999998,2175525.0
Spain,75-79,775358.9999999999,970866.0000000001,1746225.0
Spain,80-84,523802.0,758672.0,1282474.0
Spain,85-89,378061.0,657830.0,1035891.0000000001
Spain,90-94,142700.0,308267.0,450967.0
Spain,95-99,31325.0,88285.0,119610.0
Sri Lanka,0-4,852723.9999999999,824743.9999999999,1677467.9999999998
Sri Lanka,10-14,864705.0,859670.0,1724375.0
Sri Lanka,100+,371.0,177.0,547.9999999999999
Sri Lanka,15-19,821089.0,823840.0,1644928.9999999998
Sri Lanka,20-24,738881.0000000001,751633.9999999999,1490515.0
Sri Lanka,25-29,676317.0,739948.0,1416265.0
Sri Lanka,30-34,638347.0,744875.0,1383222.0000000002
Sri Lanka,35-39,702226.0000000001,798110.0,1500336.0
Sri Lanka,40-44,727373.0,781555.0,1508928.0
Sri Lanka,45-49,653013.0,686857.0,1339870.0
Sri Lanka,5-9,863299.0,843225.0,1706524.0
Sri Lanka,50-54,635531.9999999999,674256.0000000001,1309788.0
Sri Lanka,55-59,580558.0,643573.0,1224131.0
Sri Lanka,60-64,499700.99999999994,586399.0,1086100.0
Sri Lanka,65-69,396519.0,483535.0,880054.0
Sri Lanka,70-74,298586.0,397751.99999999994,696338.0000000001
Sri Lanka,75-79,151335.0,232965.99999999997,384301.0
Sri Lanka,80-84,74259.0,121882.0,196141.0
Sri Lanka,85-89,39266.99999999999,67271.0,106538.0
Sri Lanka,90-94,15414.000000000002,23827.0,39241.0
Sri Lanka,95-99,3898.9999999999995,4223.0,8122.0
Sudan,0-4,3169040.9999999995,3077000.9999999995,6246041.999999999
Sudan,10-14,2651145.9999999995,2582915.0,5234061.0
Sudan,100+,103.00000000000001,161.0,264.0
Sudan,15-19,2373513.0,2318322.0,4691835.0
Sudan,20-24,2040425.0,1998588.0,4039013.0
Sudan,25-29,1683533.9999999998,1659832.9999999998,3343367.0
Sudan,30-34,1348158.0,1368017.9999999998,2716176.0
Sudan,35-39,1140583.0,1203130.0,2343712.9999999995
Sudan,40-44,951316.0,1018598.0000000001,1969914.0
Sudan,45-49,807016.9999999999,847886.0000000001,1654902.9999999998
Sudan,5-9,2895324.0,2816534.0,5711858.0
Sudan,50-54,675002.0,703880.0,1378882.0
Sudan,55-59,526408.0,559978.0000000001,1086386.0
Sudan,60-64,404725.0,439395.99999999994,844121.0000000001
Sudan,65-69,301770.0,334323.00000000006,636093.0000000001
Sudan,70-74,204245.99999999997,231891.0,436136.99999999994
Sudan,75-79,121937.99999999999,144891.0,266829.0
Sudan,80-84,61622.0,76949.0,138571.0
Sudan,85-89,23910.0,31618.000000000004,55528.0
Sudan,90-94,6800.0,9392.000000000002,16192.0
Sudan,95-99,1375.0,1976.9999999999998,3352.0
Suriname,0-4,27201.0,25250.0,52451.0
Suriname,10-14,26670.0,24804.000000000004,51474.0
Suriname,100+,5.0,17.0,22.000000000000004
Suriname,15-19,26180.999999999996,24302.0,50483.00000000001
Suriname,20-24,25131.999999999996,23554.000000000004,48686.00000000001
Suriname,25-29,23791.0,22850.0,46641.00000000001
Suriname,30-34,21776.999999999996,20750.999999999996,42528.0
Suriname,35-39,19422.0,19641.0,39063.0
Suriname,40-44,17742.0,17770.0,35512.0
Suriname,45-49,18518.0,18789.0,37306.99999999999
Suriname,5-9,27208.000000000004,25323.0,52531.00000000001
Suriname,50-54,16503.0,16296.0,32799.0
Suriname,55-59,15151.0,15722.999999999998,30874.000000000004
Suriname,60-64,9828.0,10405.999999999998,20234.0
Suriname,65-69,6657.0,8157.0,14814.0
Suriname,70-74,4747.0,6247.000000000001,10994.000000000002
Suriname,75-79,2801.0,4380.0,7181.0
Suriname,80-84,1785.0,2877.0,4662.0
Suriname,85-89,805.9999999999999,1333.0000000000002,2139.0000000000005
Suriname,90-94,270.0,512.0,782.0
Suriname,95-99,60.0,126.0,186.00000000000003
Sweden,0-4,307116.0,290553.0,597669.0
Sweden,10-14,296770.99999999994,280944.0,577715.0
Sweden,100+,415.0,1771.0,2186.0
Sweden,15-19,270840.0,257677.00000000003,528516.9999999999
Sweden,20-24,291723.0,274760.0,566483.0000000001
Sweden,25-29,376952.0,361526.0,738478.0000000001
Sweden,30-34,343311.0,330153.0,673464.0
Sweden,35-39,315086.0,300752.0,615838.0000000001
Sweden,40-44,312017.0,301288.0,613305.0
Sweden,45-49,336452.0,327453.0,663905.0
Sweden,5-9,304759.0,288817.0,593576.0
Sweden,50-54,342116.99999999994,331458.0,673575.0
Sweden,55-59,306949.0,300084.0,607033.0
Sweden,60-64,279609.00000000006,280009.0,559618.0
Sweden,65-69,265510.99999999994,272149.0,537660.0
Sweden,70-74,273061.0,286879.0,559940.0
Sweden,75-79,195029.00000000003,212480.0,407509.0
Sweden,80-84,113166.0,143654.0,256820.0
Sweden,85-89,61775.0,97633.0,159408.0
Sweden,90-94,26170.0,52623.99999999999,78794.0
Sweden,95-99,6768.0,18130.0,24898.000000000004
Switzerland,0-4,229951.0,218975.0,448926.0
Switzerland,10-14,208921.0,198889.0,407810.0
Switzerland,100+,301.0,1359.0,1660.0
Switzerland,15-19,218280.99999999997,209572.0,427853.0
Switzerland,20-24,248920.0,240157.0,489077.0
Switzerland,25-29,282834.0,275410.0,558244.0
Switzerland,30-34,302272.99999999994,297211.0,599484.0
Switzerland,35-39,307034.0,304630.0,611664.0
Switzerland,40-44,284928.0,281260.99999999994,566189.0
Switzerland,45-49,307425.0,303472.0,610896.9999999999
Switzerland,5-9,219242.00000000003,207630.99999999997,426873.00000000006
Switzerland,50-54,344478.0,337299.00000000006,681776.9999999999
Switzerland,55-59,316685.0,311380.0,628065.0
Switzerland,60-64,259827.0,256238.0,516065.00000000006
Switzerland,65-69,213168.0,224641.0,437809.0
Switzerland,70-74,198533.0,216689.00000000003,415222.0
Switzerland,75-79,144916.0,171858.0,316774.0
Switzerland,80-84,93949.0,126257.0,220206.0
Switzerland,85-89,53876.00000000001,87552.0,141428.0
Switzerland,90-94,20294.0,46501.00000000001,66795.0
Switzerland,95-99,4825.0,13718.0,18543.0
Syria,0-4,932302.0,894025.0,1826327.0000000002
Syria,10-14,882560.0,849258.0,1731818.0
Syria,100+,31.0,119.00000000000001,150.0
Syria,15-19,800508.9999999999,766983.9999999999,1567493.0
Syria,20-24,811048.0,774728.0000000001,1585776.0
Syria,25-29,762521.0000000001,725373.0,1487894.0
Syria,30-34,761423.0,742304.0,1503727.0
Syria,35-39,655893.0,672410.0,1328303.0
Syria,40-44,500938.00000000006,527819.0,1028757.0000000001
Syria,45-49,384889.0,406164.0,791053.0
Syria,5-9,888672.0,854816.0,1743487.9999999998
Syria,50-54,322969.0,342660.0,665628.9999999999
Syria,55-59,274140.99999999994,294468.0,568609.0
Syria,60-64,210835.99999999997,229510.0,440346.0
Syria,65-69,154984.0,174640.0,329624.0
Syria,70-74,91535.0,102360.0,193895.0
Syria,75-79,60863.0,79400.0,140263.0
Syria,80-84,35442.0,46595.0,82037.0
Syria,85-89,17284.000000000004,23935.0,41218.99999999999
Syria,90-94,4869.0,6652.0,11520.999999999998
Syria,95-99,841.0,1361.9999999999998,2203.0000000000005
Taiwan*,0-4,530225.0,492921.99999999994,1023146.9999999999
Taiwan*,10-14,520219.00000000006,480388.00000000006,1000607.0
Taiwan*,100+,1456.9999999999998,2332.0,3788.9999999999995
Taiwan*,15-19,664863.9999999999,610462.0,1275326.0
Taiwan*,20-24,801648.9999999999,740941.0,1542590.0
Taiwan*,25-29,831893.9999999999,784030.0,1615924.0
Taiwan*,30-34,843286.9999999999,817756.0000000001,1661043.0
Taiwan*,35-39,987746.0000000001,989076.0,1976822.0
Taiwan*,40-44,988459.0,1008852.0,1997311.0000000002
Taiwan*,45-49,864215.0,877768.9999999999,1741984.0
Taiwan*,5-9,526814.0,487948.00000000006,1014762.0
Taiwan*,50-54,903887.0,927931.0,1831818.0
Taiwan*,55-59,898093.0000000001,946791.9999999999,1844885.0
Taiwan*,60-64,804572.0,849031.0000000001,1653602.9999999998
Taiwan*,65-69,634480.0,707805.0,1342285.0
Taiwan*,70-74,401244.0,433483.0,834727.0
Taiwan*,75-79,243055.0,321816.0,564871.0
Taiwan*,80-84,185007.0,246754.00000000003,431760.99999999994
Taiwan*,85-89,123975.0,140746.0,264721.0
Taiwan*,90-94,53988.0,64176.0,118164.0
Taiwan*,95-99,14993.0,18748.0,33741.0
Tanzania,0-4,4818734.0,4709417.0,9528151.0
Tanzania,10-14,3760216.0,3681200.9999999995,7441416.999999999
Tanzania,100+,2.0,5.0,6.999999999999999
Tanzania,15-19,3119272.0,3075455.0,6194727.0
Tanzania,20-24,2561767.0000000005,2544850.0,5106617.0
Tanzania,25-29,2236510.0,2231975.0,4468485.0
Tanzania,30-34,1887414.0,1897098.0,3784512.0
Tanzania,35-39,1572817.0,1580800.0,3153617.0
Tanzania,40-44,1291175.0,1295880.0,2587055.0
Tanzania,45-49,1019449.0,1029185.0,2048634.0
Tanzania,5-9,4280514.0,4181719.0,8462233.0
Tanzania,50-54,782753.9999999999,807562.0,1590316.0
Tanzania,55-59,583584.0000000001,629132.0,1212716.0000000002
Tanzania,60-64,424119.0,482803.00000000006,906922.0
Tanzania,65-69,292028.0,357384.0,649411.9999999999
Tanzania,70-74,191665.0,262252.0,453917.0
Tanzania,75-79,101540.0,154558.0,256098.0
Tanzania,80-84,43058.0,74604.0,117662.0
Tanzania,85-89,11979.000000000002,24184.0,36163.00000000001
Tanzania,90-94,1871.0,4377.0,6247.999999999999
Tanzania,95-99,153.0,398.99999999999994,552.0
Thailand,0-4,1876615.0,1771302.0000000002,3647917.0
Thailand,10-14,2142827.0,2022129.0,4164956.0
Thailand,100+,2471.0,5470.0,7941.0
Thailand,15-19,2287403.0,2177112.0,4464515.0
Thailand,20-24,2470482.0,2385340.0,4855822.0
Thailand,25-29,2393282.0,2368092.0,4761374.0
Thailand,30-34,2233931.0,2239316.0000000005,4473247.0
Thailand,35-39,2413272.0,2464552.0,4877824.000000001
Thailand,40-44,2624654.0000000005,2787725.9999999995,5412380.0
